order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD0657,CUST0100,PROD0275,Home & Kitchen,Cookware Set,2,3298,20.0,2023-07-28,Credit Card,Pune
ORD0658,CUST0289,PROD0164,Clothing,Jacket,1,8103,33.0,2024-03-14,Credit Card,Bengaluru
ORD0659,CUST0254,PROD0077,Electronics,Headphones,5,46551,48.0,2023-06-27,Cash on Delivery,Mumbai
ORD0660,CUST0222,PROD0174,Clothing,Jeans,8,12204,42.0,2024-02-29,UPI,Pune
ORD0661,CUST0357,PROD0091,Clothing,Dress,10,46588,32.0,2023-11-24,Credit Card,Mumbai
ORD0662,CUST0023,PROD0238,Home & Kitchen,Vacuum Cleaner,10,34761,18.0,2023-01-11,Credit Card,Bengaluru
ORD0663,CUST0250,PROD0264,Clothing,T-Shirt,2,16207,7.0,2023-09-09,Debit Card,Mumbai
ORD0664,CUST0010,PROD0179,Clothing,Jeans,10,18509,30.0,2023-08-23,Debit Card,Mumbai
ORD0665,CUST0246,PROD0209,Clothing,T-Shirt,9,18731,10.0,2024-10-09,UPI,Pune
ORD0666,CUST0325,PROD0073,Electronics,Smartphone,8,3746,7.0,2023-09-11,UPI,Hyderabad
ORD0667,CUST0100,PROD0107,Clothing,T-Shirt,3,30325,24.0,2024-07-19,UPI,Hyderabad
ORD0668,CUST0290,PROD0295,Electronics,Smartwatch,1,16425,48.0,2024-04-22,Debit Card,Chennai
ORD0669,CUST0180,PROD0284,Electronics,Smartphone,4,1816,19.0,2023-05-09,Credit Card,Pune
ORD0670,CUST0223,PROD0182,Electronics,Smartwatch,8,18834,37.0,2024-06-15,UPI,Chennai
ORD0671,CUST0394,PROD0037,Electronics,Headphones,3,31572,6.0,2023-04-10,Debit Card,Delhi
ORD0672,CUST0250,PROD0137,Home & Kitchen,Cookware Set,10,49875,12.0,2023-10-17,Debit Card,Hyderabad
ORD0673,CUST0147,PROD0056,Electronics,Smartwatch,2,2526,38.0,2024-07-22,UPI,Hyderabad
ORD0674,CUST0442,PROD0187,Clothing,T-Shirt,7,2047,42.0,2023-08-14,Debit Card,Hyderabad
ORD0675,CUST0096,PROD0258,Electronics,Smartwatch,4,15789,9.0,2024-10-14,Credit Card,Hyderabad
ORD0676,CUST0257,PROD0058,Clothing,Jeans,6,37046,7.0,2023-05-05,Cash on Delivery,Delhi
ORD0677,CUST0325,PROD0123,Electronics,Smartwatch,5,49386,41.0,2024-03-13,Debit Card,Bengaluru
ORD0678,CUST0493,PROD0188,Home & Kitchen,Mixer,2,39779,42.0,2024-07-17,Debit Card,Delhi
ORD0679,CUST0004,PROD0230,Electronics,Laptop,10,22669,19.0,2024-10-07,Cash on Delivery,Bengaluru
ORD0680,CUST0016,PROD0168,Electronics,Laptop,2,41025,16.0,2024-10-26,Credit Card,Chennai
ORD0681,CUST0280,PROD0114,Home & Kitchen,Vacuum Cleaner,9,20607,10.0,2023-12-13,UPI,Hyderabad
ORD0682,CUST0336,PROD0252,Electronics,Smartphone,10,34791,15.0,2024-11-28,Debit Card,Pune
ORD0683,CUST0247,PROD0107,Clothing,T-Shirt,2,27779,36.0,2023-07-02,Credit Card,Pune
ORD0684,CUST0258,PROD0037,Electronics,Headphones,8,18856,41.0,2023-12-17,UPI,Bengaluru
ORD0685,CUST0497,PROD0092,Electronics,Laptop,8,45988,31.0,2024-05-29,Credit Card,Delhi
ORD0686,CUST0476,PROD0018,Electronics,Smartwatch,1,30543,25.0,2024-01-13,Cash on Delivery,Bengaluru
ORD0687,CUST0384,PROD0063,Home & Kitchen,Cookware Set,1,46842,36.0,2024-12-08,Debit Card,Mumbai
ORD0688,CUST0160,PROD0150,Electronics,Smartwatch,4,30466,8.0,2024-04-09,Credit Card,Chennai
ORD0689,CUST0475,PROD0139,Electronics,Headphones,2,13295,34.0,2024-11-08,UPI,Chennai
ORD0690,CUST0340,PROD0186,Clothing,Dress,1,17500,2.0,2023-12-06,UPI,Hyderabad
ORD0691,CUST0152,PROD0185,Electronics,Smartwatch,9,21399,30.0,2023-05-21,UPI,Hyderabad
ORD0692,CUST0396,PROD0205,Electronics,Laptop,3,22075,41.0,2023-04-21,Cash on Delivery,Delhi
ORD0693,CUST0178,PROD0260,Electronics,Smartwatch,1,22658,6.0,2023-09-18,Credit Card,Bengaluru
ORD0694,CUST0163,PROD0214,Electronics,Laptop,2,49130,1.0,2023-07-07,Credit Card,Mumbai
ORD0695,CUST0380,PROD0256,Clothing,T-Shirt,8,19505,24.0,2024-01-06,UPI,Chennai
ORD0696,CUST0033,PROD0135,Clothing,Jeans,5,45701,39.0,2023-12-24,UPI,Bengaluru
ORD0697,CUST0417,PROD0061,Home & Kitchen,Vacuum Cleaner,7,18977,11.0,2023-09-30,UPI,Mumbai
ORD0698,CUST0445,PROD0088,Electronics,Headphones,6,20060,29.0,2024-11-27,Cash on Delivery,Pune
ORD0699,CUST0179,PROD0207,Home & Kitchen,Vacuum Cleaner,1,26208,29.0,2024-08-26,Cash on Delivery,Bengaluru
ORD0700,CUST0427,PROD0129,Home & Kitchen,Mixer,6,40752,28.0,2024-03-24,Debit Card,Hyderabad
ORD0701,CUST0101,PROD0003,Electronics,Headphones,7,45676,40.0,2024-12-06,Debit Card,Pune
ORD0702,CUST0268,PROD0242,Clothing,T-Shirt,4,20454,10.0,2024-02-21,Debit Card,Pune
ORD0703,CUST0323,PROD0121,Clothing,Jeans,8,31135,50.0,2024-01-23,UPI,Chennai
ORD0704,CUST0065,PROD0102,Electronics,Headphones,8,19030,22.0,2023-12-04,Cash on Delivery,Mumbai
ORD0705,CUST0417,PROD0038,Electronics,Laptop,7,1205,16.0,2023-11-07,Cash on Delivery,Hyderabad
ORD0706,CUST0168,PROD0133,Clothing,Jacket,2,46793,12.0,2023-11-25,Debit Card,Pune
ORD0707,CUST0330,PROD0202,Electronics,Headphones,6,37080,32.0,2023-02-16,UPI,Delhi
ORD0708,CUST0043,PROD0021,Electronics,Smartphone,6,27546,0.0,2024-10-17,Credit Card,Delhi
ORD0709,CUST0044,PROD0242,Electronics,Smartwatch,7,44920,39.0,2023-05-29,UPI,Hyderabad
ORD0710,CUST0285,PROD0109,Clothing,Jacket,0,20652,12.0,2023-12-16,UPI,Mumbai
ORD0711,CUST0397,PROD0084,Home & Kitchen,Cookware Set,2,32355,37.0,2023-11-19,Debit Card,Mumbai
ORD0712,CUST0012,PROD0083,Home & Kitchen,Vacuum Cleaner,8,2819,2.0,2023-04-30,Cash on Delivery,Chennai
ORD0713,CUST0095,PROD0291,Electronics,Headphones,4,8663,15.0,2024-02-02,Cash on Delivery,Hyderabad
ORD0714,CUST0302,PROD0069,Clothing,Jacket,9,22105,41.0,2024-10-07,Credit Card,Delhi
ORD0715,CUST0386,PROD0129,Electronics,Headphones,8,709,6.0,2023-07-16,Cash on Delivery,Hyderabad
ORD0716,CUST0253,PROD0196,Clothing,Dress,3,5334,2.0,2024-02-17,Cash on Delivery,Bengaluru
ORD0717,CUST0499,PROD0140,Electronics,Smartwatch,3,32012,13.0,2024-03-14,Credit Card,Mumbai
ORD0718,CUST0242,PROD0283,Clothing,Jacket,8,12946,15.0,2023-02-06,Credit Card,Pune
ORD0719,CUST0035,PROD0234,Clothing,Jacket,2,4462,3.0,2023-07-06,Debit Card,Bengaluru
ORD0720,CUST0215,PROD0023,Home & Kitchen,Cookware Set,9,13528,30.0,2024-02-24,Debit Card,Delhi
ORD0721,CUST0337,PROD0153,Electronics,Smartphone,4,22403,12.0,2024-12-25,Debit Card,Mumbai
ORD0722,CUST0090,PROD0277,Home & Kitchen,Mixer,6,12217,26.0,2024-04-04,Debit Card,Delhi
ORD0723,CUST0264,PROD0061,Home & Kitchen,Dinner Set,3,38062,0.0,2023-04-20,Cash on Delivery,Delhi
ORD0724,CUST0093,PROD0052,Clothing,Jacket,3,31045,24.0,2023-07-06,Debit Card,Delhi
ORD0725,CUST0410,PROD0153,Electronics,Smartwatch,3,49497,36.0,2024-04-15,UPI,Chennai
ORD0726,CUST0458,PROD0237,Clothing,Jeans,10,35712,49.0,2023-03-19,Credit Card,Delhi
ORD0727,CUST0090,PROD0032,Clothing,Dress,2,44043,43.0,2024-01-09,Debit Card,Delhi
ORD0728,CUST0418,PROD0055,Clothing,Dress,8,41600,10.0,2023-11-26,Credit Card,Bengaluru
ORD0729,CUST0115,PROD0036,Electronics,Headphones,9,35875,8.0,2023-05-05,Cash on Delivery,Bengaluru
ORD0730,CUST0105,PROD0110,Electronics,Headphones,8,20820,6.0,2023-11-12,Debit Card,Bengaluru
ORD0731,CUST0391,PROD0177,Clothing,Jeans,10,19801,13.0,2023-11-16,UPI,Mumbai
ORD0732,CUST0196,PROD0295,Electronics,Headphones,3,18681,29.0,2024-04-19,Credit Card,Chennai
ORD0733,CUST0314,PROD0097,Clothing,Jeans,7,9668,23.0,2024-05-03,Debit Card,Mumbai
ORD0734,CUST0114,PROD0213,Electronics,Smartphone,10,3073,2.0,2024-05-28,UPI,Chennai
ORD0735,CUST0493,PROD0137,Electronics,Laptop,2,19473,47.0,2023-11-30,Cash on Delivery,Chennai
ORD0736,CUST0075,PROD0006,Home & Kitchen,Mixer,4,36551,38.0,2023-03-12,UPI,Hyderabad
ORD0737,CUST0413,PROD0109,Clothing,T-Shirt,6,43259,26.0,2024-04-09,Cash on Delivery,Pune
ORD0738,CUST0376,PROD0035,Home & Kitchen,Dinner Set,5,21301,0.0,2024-01-11,Credit Card,Hyderabad
ORD0739,CUST0420,PROD0039,Home & Kitchen,Mixer,9,29144,37.0,2024-12-24,Debit Card,Hyderabad
ORD0740,CUST0217,PROD0150,Clothing,Jacket,10,28023,25.0,2023-01-08,UPI,Chennai
ORD0741,CUST0277,PROD0118,Clothing,Jacket,4,33981,5.0,2024-11-26,UPI,Chennai
ORD0742,CUST0249,PROD0261,Electronics,Laptop,5,19307,41.0,2023-06-13,UPI,Mumbai
ORD0743,CUST0164,PROD0087,Clothing,Dress,4,2390,11.0,2023-10-22,Cash on Delivery,Chennai
ORD0744,CUST0394,PROD0076,Home & Kitchen,Cookware Set,8,20451,50.0,2023-12-24,Credit Card,bengaluru
ORD0745,CUST0357,PROD0214,Home & Kitchen,Dinner Set,8,5875,37.0,2023-03-22,Credit Card,Delhi
ORD0746,CUST0457,PROD0285,Clothing,Dress,3,31805,45.0,2023-10-02,Debit Card,Chennai
ORD0747,CUST0408,PROD0239,Home & Kitchen,Cookware Set,1,16079,34.0,2024-09-08,Debit Card,Delhi
ORD0748,CUST0192,PROD0165,Electronics,Smartphone,6,10370,9.0,2024-06-23,Credit Card,Chennai
ORD0749,CUST0227,PROD0087,Home & Kitchen,Cookware Set,2,19031,8.0,2023-02-16,Credit Card,Hyderabad
ORD0750,CUST0177,PROD0141,Electronics,Headphones,2,9609,22.0,2024-01-27,Credit Card,Chennai
ORD0751,CUST0099,PROD0160,Home & Kitchen,Cookware Set,3,27342,29.0,2024-07-20,UPI,Hyderabad
ORD0752,CUST0496,PROD0046,Electronics,Smartphone,8,11216,50.0,2023-03-20,Cash on Delivery,Bengaluru
ORD0753,CUST0036,PROD0112,Electronics,Smartwatch,3,18690,21.0,2024-05-27,Credit Card,Delhi
ORD0754,CUST0466,PROD0045,Clothing,Dress,7,49085,46.0,2024-11-10,Debit Card,Bengaluru
ORD0755,CUST0497,PROD0247,Electronics,Laptop,10,37319,8.0,2023-01-23,Cash on Delivery,Delhi
ORD0756,CUST0487,PROD0104,Clothing,Dress,10,32933,18.0,2023-08-16,UPI,Pune
ORD0757,CUST0096,PROD0085,Home & Kitchen,Cookware Set,9,42019,7.0,2024-03-13,Cash on Delivery,Pune
ORD0758,CUST0152,PROD0134,Home & Kitchen,Vacuum Cleaner,8,25704,3.0,2023-10-25,Credit Card,Pune
ORD0759,CUST0151,PROD0108,Home & Kitchen,Dinner Set,1,46908,4.0,2023-09-17,Cash on Delivery,Bengaluru
ORD0760,CUST0190,PROD0018,Electronics,Smartwatch,7,43371,18.0,2024-11-06,Debit Card,Pune
ORD0761,CUST0224,PROD0094,Home & Kitchen,Cookware Set,7,37030,45.0,2023-01-10,Cash on Delivery,Chennai
ORD0762,CUST0037,PROD0150,Home & Kitchen,Dinner Set,8,45011,17.0,2024-09-19,Credit Card,Pune
ORD0763,CUST0268,PROD0246,Clothing,Dress,10,26884,28.0,2023-06-07,Cash on Delivery,Bengaluru
ORD0764,CUST0369,PROD0289,Clothing,Jeans,5,10587,18.0,2023-06-07,Cash on Delivery,Delhi
ORD0765,CUST0183,PROD0209,Home & Kitchen,Dinner Set,10,12622,5.0,2023-11-16,Cash on Delivery,Mumbai
ORD0766,CUST0013,PROD0126,Home & Kitchen,Vacuum Cleaner,9,31398,4.0,2023-07-21,Debit Card,Delhi
ORD0767,CUST0279,PROD0235,Electronics,Laptop,9,16341,42.0,2023-05-01,Cash on Delivery,Mumbai
ORD0768,CUST0217,PROD0122,Electronics,Smartwatch,8,26082,4.0,2023-05-19,Cash on Delivery,Chennai
ORD0769,CUST0355,PROD0138,Home & Kitchen,Vacuum Cleaner,6,10542,7.0,2024-11-04,UPI,Delhi
ORD0770,CUST0361,PROD0115,Clothing,Dress,6,27005,26.0,2024-12-20,Cash on Delivery,Bengaluru
ORD0771,CUST0286,PROD0162,Home & Kitchen,Mixer,1,23794,36.0,2024-07-20,Cash on Delivery,Chennai
ORD0772,CUST0273,PROD0201,Electronics,Smartphone,6,6673,42.0,2023-12-05,UPI,Delhi
ORD0773,CUST0369,PROD0234,Clothing,T-Shirt,4,19016,44.0,2023-09-17,Debit Card,Chennai
ORD0774,CUST0062,PROD0028,Clothing,Dress,4,7432,37.0,2024-03-08,Debit Card,Mumbai
ORD0775,CUST0084,PROD0011,Electronics,Laptop,2,18409,36.0,2023-02-13,UPI,Chennai
ORD0776,CUST0368,PROD0206,Home & Kitchen,Mixer,4,30741,17.0,2023-06-08,UPI,Bengaluru
ORD0777,CUST0217,PROD0167,Home & Kitchen,Cookware Set,5,17212,25.0,2023-12-21,Cash on Delivery,Delhi
ORD0778,CUST0342,PROD0247,Home & Kitchen,Dinner Set,5,3157,41.0,2023-04-08,Debit Card,Mumbai
ORD0779,CUST0397,PROD0047,Electronics,Laptop,5,29605,15.0,2024-06-21,Debit Card,Chennai
ORD0780,CUST0187,PROD0246,Clothing,T-Shirt,4,42047,21.0,2024-12-10,Cash on Delivery,Hyderabad
ORD0781,CUST0019,PROD0127,Electronics,Smartphone,1,30882,45.0,2024-08-31,Credit Card,Mumbai
ORD0782,CUST0177,PROD0147,Home & Kitchen,Vacuum Cleaner,10,22856,22.0,2023-08-27,Cash on Delivery,Mumbai
ORD0783,CUST0100,PROD0118,Electronics,Smartwatch,8,20089,46.0,2024-04-19,Credit Card,Bengaluru
ORD0784,CUST0396,PROD0152,Clothing,Jacket,3,40101,2.0,2024-06-07,Cash on Delivery,Bengaluru
ORD0785,CUST0445,PROD0072,Electronics,Headphones,2,24416,2.0,2024-07-10,UPI,Chennai
ORD0786,CUST0233,PROD0137,Home & Kitchen,Cookware Set,9,41175,11.0,2024-01-27,Cash on Delivery,Hyderabad
ORD0787,CUST0403,PROD0175,Clothing,Jeans,7,34866,22.0,2023-01-09,UPI,Mumbai
ORD0788,CUST0076,PROD0289,Electronics,Smartwatch,9,4351,46.0,2024-05-27,Credit Card,Chennai
ORD0789,CUST0265,PROD0019,Electronics,Headphones,2,27548,10.0,2024-01-24,Credit Card,Pune
ORD0790,CUST0455,PROD0195,Clothing,T-Shirt,9,8082,41.0,2023-07-29,UPI,Hyderabad
ORD0791,CUST0284,PROD0175,Clothing,Jacket,10,44277,46.0,2023-02-23,UPI,Chennai
ORD0792,CUST0206,PROD0141,Home & Kitchen,Cookware Set,9,41091,49.0,2024-09-07,Debit Card,Mumbai
ORD0793,CUST0223,PROD0246,Clothing,T-Shirt,9,5107,,2023-06-01,Debit Card,Chennai
ORD0794,CUST0384,PROD0093,Home & Kitchen,Mixer,10,6007,28.0,2024-02-14,Cash on Delivery,Bengaluru
ORD0795,CUST0052,PROD0239,Electronics,Smartphone,10,6434,5.0,2023-01-10,UPI,Bengaluru
ORD0796,CUST0339,PROD0205,Home & Kitchen,Mixer,4,42471,45.0,2024-07-05,Credit Card,Delhi
ORD0797,CUST0367,PROD0048,Electronics,Headphones,10,22452,15.0,2024-07-09,Debit Card,Hyderabad
ORD0798,CUST0144,PROD0245,Clothing,Jeans,3,5159,33.0,2023-09-25,UPI,Pune
ORD0799,CUST0373,PROD0295,Electronics,Smartwatch,6,4898,50.0,2024-10-28,Credit Card,Mumbai
ORD0800,CUST0069,PROD0128,Clothing,Jeans,3,6742,36.0,2024-03-26,Credit Card,Hyderabad
ORD0801,CUST0099,PROD0282,Electronics,Smartwatch,9,29120,10.0,2024-08-16,UPI,Bengaluru
ORD0802,CUST0396,PROD0017,Electronics,Smartwatch,3,26405,10.0,2023-07-16,Cash on Delivery,Pune
ORD0803,CUST0025,PROD0071,Electronics,Smartphone,2,11296,24.0,2024-02-02,Debit Card,Mumbai
ORD0804,CUST0436,PROD0269,Electronics,Smartphone,8,47645,18.0,2023-02-21,Debit Card,Delhi
ORD0805,CUST0379,PROD0282,Home & Kitchen,Dinner Set,6,39879,31.0,2024-04-13,UPI,Bengaluru
ORD0806,CUST0469,PROD0007,Electronics,Smartwatch,8,48043,49.0,2024-01-03,Cash on Delivery,Bengaluru
ORD0807,CUST0484,PROD0103,Home & Kitchen,Mixer,7,39980,7.0,2024-01-09,Credit Card,Pune
ORD0808,CUST0053,PROD0193,Clothing,Jeans,3,37775,11.0,2023-02-28,Cash on Delivery,Hyderabad
ORD0809,CUST0151,PROD0241,Clothing,Jeans,8,14437,40.0,2023-10-21,Debit Card,Chennai
ORD0810,CUST0144,PROD0062,Home & Kitchen,Mixer,10,32031,34.0,2023-04-20,UPI,Hyderabad
ORD0811,CUST0057,PROD0017,Clothing,Jeans,1,20069,5.0,2024-06-25,Debit Card,Bengaluru
ORD0812,CUST0039,PROD0171,Clothing,T-Shirt,1,12843,20.0,2023-04-17,UPI,Hyderabad
ORD0813,CUST0109,PROD0025,Electronics,Laptop,10,47303,25.0,2023-10-24,Cash on Delivery,Chennai
ORD0814,CUST0181,PROD0251,Electronics,Smartphone,8,12033,0.0,2023-04-05,Debit Card,Delhi
ORD0815,CUST0042,PROD0253,Electronics,Headphones,9,49847,16.0,2024-12-19,Cash on Delivery,Mumbai
ORD0816,CUST0186,PROD0207,Home & Kitchen,Dinner Set,10,31632,34.0,2024-11-14,Debit Card,Bengaluru
ORD0817,CUST0423,PROD0029,Home & Kitchen,Cookware Set,6,31856,26.0,2024-04-16,Cash on Delivery,Hyderabad
ORD0818,CUST0398,PROD0117,Clothing,Jacket,5,15938,49.0,2023-03-20,Debit Card,Bengaluru
ORD0819,CUST0223,PROD0282,Electronics,Laptop,2,26866,49.0,2023-09-07,UPI,Mumbai
ORD0820,CUST0122,PROD0144,Home & Kitchen,Vacuum Cleaner,9,14468,1.0,2024-12-30,Cash on Delivery,Hyderabad
ORD0821,CUST0133,PROD0025,Home & Kitchen,Cookware Set,6,17990,35.0,2023-12-05,Cash on Delivery,Delhi
ORD0822,CUST0163,PROD0156,Electronics,Smartphone,8,19673,0.0,2023-02-26,UPI,Mumbai
ORD0823,CUST0215,PROD0073,Home & Kitchen,Vacuum Cleaner,9,10876,9.0,2023-05-27,Credit Card,Chennai
ORD0824,CUST0221,PROD0120,Electronics,Smartphone,9,25614,30.0,2023-01-17,Debit Card,Chennai
ORD0825,CUST0235,PROD0093,Clothing,Dress,8,21668,36.0,2024-01-03,Debit Card,Bengaluru
ORD0826,CUST0331,PROD0086,Clothing,Jacket,10,1218,4.0,2024-12-09,UPI,Chennai
ORD0827,CUST0146,PROD0118,Clothing,T-Shirt,8,40344,40.0,2023-07-08,Debit Card,Hyderabad
ORD0828,CUST0239,PROD0233,Electronics,Headphones,3,37263,,2024-10-05,Cash on Delivery,Chennai
ORD0829,CUST0076,PROD0199,Home & Kitchen,Vacuum Cleaner,3,805,12.0,2023-09-05,Cash on Delivery,Delhi
ORD0830,CUST0009,PROD0206,Clothing,Jacket,2,22314,44.0,2023-05-30,UPI,Pune
ORD0831,CUST0074,PROD0147,Clothing,Jacket,1,41847,23.0,2024-12-14,Cash on Delivery,Hyderabad
ORD0832,CUST0442,PROD0271,Clothing,T-Shirt,4,42184,26.0,2023-08-01,Credit Card,Pune
ORD0833,CUST0492,PROD0139,Home & Kitchen,Mixer,2,31211,0.0,2023-08-05,Debit Card,Bengaluru
ORD0834,CUST0401,PROD0181,Home & Kitchen,Mixer,2,14677,48.0,2023-01-06,UPI,Bengaluru
ORD0835,CUST0253,PROD0030,Electronics,Headphones,5,46470,19.0,2024-10-31,UPI,Chennai
ORD0836,CUST0230,PROD0057,Clothing,Dress,4,25070,7.0,2024-08-09,Debit Card,Chennai
ORD0837,CUST0007,PROD0232,Home & Kitchen,Dinner Set,1,35864,2.0,2024-01-30,Credit Card,Bengaluru
ORD0838,CUST0174,PROD0146,Electronics,Laptop,9,48109,48.0,2023-10-31,UPI,Hyderabad
ORD0839,CUST0141,PROD0048,Clothing,Dress,4,19319,31.0,2024-07-11,Debit Card,Mumbai
ORD0840,CUST0168,PROD0194,Home & Kitchen,Dinner Set,5,31891,43.0,2024-02-15,Credit Card,Bengaluru
ORD0841,CUST0170,PROD0224,Home & Kitchen,Dinner Set,7,16288,24.0,2024-02-07,UPI,Delhi
ORD0842,CUST0393,PROD0136,Electronics,Smartwatch,2,49151,24.0,2024-01-15,Credit Card,Hyderabad
ORD0843,CUST0434,PROD0022,Clothing,Dress,8,10396,49.0,2024-03-27,UPI,Mumbai
ORD0844,CUST0283,PROD0006,Clothing,Jeans,2,21059,13.0,2023-08-17,Debit Card,Mumbai
ORD0845,CUST0122,PROD0204,Home & Kitchen,Mixer,10,24065,42.0,2024-11-24,Debit Card,Hyderabad
ORD0846,CUST0194,PROD0239,Clothing,Jacket,5,21426,26.0,2024-05-19,Debit Card,Bengaluru
ORD0847,CUST0005,PROD0185,Electronics,Smartwatch,2,13876,47.0,2024-08-17,Credit Card,Mumbai
ORD0848,CUST0029,PROD0292,Home & Kitchen,Cookware Set,2,22375,31.0,2023-05-25,Cash on Delivery,Delhi
ORD0849,CUST0165,PROD0220,Home & Kitchen,Vacuum Cleaner,4,48106,26.0,2023-02-19,Credit Card,Pune
ORD0850,CUST0422,PROD0116,Electronics,Smartphone,4,13357,3.0,2024-02-28,Debit Card,Hyderabad
ORD0851,CUST0339,PROD0049,Home & Kitchen,Dinner Set,8,1783,49.0,2023-04-10,UPI,Chennai
ORD0852,CUST0136,PROD0173,Clothing,Dress,6,15420,38.0,2023-12-09,Cash on Delivery,Pune
ORD0853,CUST0496,PROD0082,Clothing,Dress,10,747,10.0,2024-10-12,Credit Card,Bengaluru
ORD0854,CUST0365,PROD0045,Home & Kitchen,Dinner Set,8,31346,47.0,2024-06-09,Credit Card,Hyderabad
ORD0855,CUST0321,PROD0020,Electronics,Headphones,7,7142,47.0,2023-01-13,UPI,Delhi
ORD0856,CUST0342,PROD0221,Electronics,Headphones,10,17865,2.0,2023-06-21,UPI,Pune
ORD0857,CUST0500,PROD0123,Clothing,Jeans,4,37631,24.0,2024-05-03,Debit Card,Pune
ORD0858,CUST0145,PROD0234,Electronics,Laptop,2,47219,23.0,2023-12-25,Credit Card,Mumbai
ORD0859,CUST0327,PROD0221,Home & Kitchen,Dinner Set,9,18449,8.0,2023-04-16,UPI,Bengaluru
ORD0860,CUST0217,PROD0003,Home & Kitchen,Cookware Set,2,34003,7.0,2023-07-08,UPI,Bengaluru
ORD0861,CUST0301,PROD0182,Clothing,Jeans,1,11351,38.0,2024-06-12,Cash on Delivery,Hyderabad
ORD0862,CUST0132,PROD0206,Clothing,Jeans,8,14906,30.0,2023-02-19,Debit Card,Hyderabad
ORD0863,CUST0292,PROD0040,Clothing,Dress,10,15428,16.0,2023-09-06,Debit Card,Delhi
ORD0864,CUST0070,PROD0059,Electronics,Smartwatch,9,17332,42.0,2024-02-14,Credit Card,Chennai
ORD0865,CUST0252,PROD0062,Home & Kitchen,Cookware Set,1,8034,30.0,2024-01-26,UPI,Hyderabad
ORD0866,CUST0415,PROD0132,Home & Kitchen,Dinner Set,7,2335,3.0,2024-01-14,Debit Card,Pune
ORD0867,CUST0275,PROD0060,Home & Kitchen,Cookware Set,2,5215,3.0,2023-08-15,Credit Card,Hyderabad
ORD0868,CUST0445,PROD0122,Clothing,Jacket,6,33881,36.0,2024-08-13,Debit Card,Hyderabad
ORD0869,CUST0364,PROD0107,Home & Kitchen,Dinner Set,5,23118,7.0,2023-08-01,Credit Card,Delhi
ORD0870,CUST0182,PROD0096,Electronics,Headphones,1,1376,41.0,2024-06-12,UPI,Mumbai
ORD0871,CUST0167,PROD0235,Electronics,Laptop,2,44035,48.0,2023-12-12,Debit Card,Chennai
ORD0872,CUST0091,PROD0062,Home & Kitchen,Dinner Set,2,9825,5.0,2024-02-23,Credit Card,Delhi
ORD0873,CUST0202,PROD0256,Clothing,T-Shirt,10,29946,8.0,2023-03-25,Credit Card,Hyderabad
ORD0874,CUST0346,PROD0049,Home & Kitchen,Cookware Set,10,33939,41.0,2023-07-16,UPI,Mumbai
ORD0875,CUST0019,PROD0159,Electronics,Smartwatch,6,2130,7.0,2024-06-13,Debit Card,Hyderabad
ORD0876,CUST0039,PROD0124,Electronics,Smartwatch,1,33628,31.0,2023-08-09,Credit Card,Delhi
ORD0877,CUST0126,PROD0207,Electronics,Smartwatch,4,15213,14.0,2023-06-25,Credit Card,Bengaluru
ORD0878,CUST0451,PROD0048,Home & Kitchen,Mixer,10,11084,17.0,2024-08-06,Credit Card,Hyderabad
ORD0879,CUST0173,PROD0136,Electronics,Laptop,5,4401,22.0,2024-08-25,Credit Card,Mumbai
ORD0880,CUST0141,PROD0201,Clothing,Jeans,2,48058,4.0,2023-11-18,Debit Card,Chennai
ORD0881,CUST0242,PROD0250,Home & Kitchen,Vacuum Cleaner,2,16950,49.0,2024-06-18,Cash on Delivery,Bengaluru
ORD0882,CUST0220,PROD0295,Home & Kitchen,Vacuum Cleaner,7,28110,26.0,2024-12-25,Debit Card,Hyderabad
ORD0883,CUST0126,PROD0209,Electronics,Laptop,7,22561,32.0,2024-01-29,Credit Card,Hyderabad
ORD0884,CUST0058,PROD0211,Electronics,Smartwatch,6,15814,1.0,2024-10-01,Debit Card,Mumbai
ORD0885,CUST0148,PROD0192,Clothing,Jacket,1,2590,41.0,2024-07-24,Debit Card,Bengaluru
ORD0886,CUST0476,PROD0044,Home & Kitchen,Vacuum Cleaner,3,27352,37.0,2023-11-20,UPI,Bengaluru
ORD0887,CUST0456,PROD0029,Electronics,Laptop,9,22954,27.0,2023-03-26,UPI,Bengaluru
ORD0888,CUST0317,PROD0059,Clothing,Jeans,10,12207,23.0,2024-03-02,Credit Card,Hyderabad
ORD0889,CUST0383,PROD0071,Electronics,Laptop,1,32067,50.0,2023-09-25,Cash on Delivery,Bengaluru
ORD0890,CUST0361,PROD0092,Home & Kitchen,Mixer,2,34323,20.0,2023-04-22,UPI,Hyderabad
ORD0891,CUST0423,PROD0265,Electronics,Smartwatch,8,32507,30.0,2024-09-19,Debit Card,Hyderabad
ORD0892,CUST0001,PROD0220,Home & Kitchen,Mixer,7,39524,10.0,2024-02-02,Credit Card,Pune
ORD0893,CUST0387,PROD0215,Electronics,Smartwatch,9,14641,49.0,2023-02-21,Cash on Delivery,Bengaluru
ORD0894,CUST0461,PROD0277,Home & Kitchen,Cookware Set,10,13246,27.0,2023-03-25,UPI,Delhi
ORD0895,CUST0348,PROD0064,Clothing,Dress,4,3847,47.0,2024-09-14,Credit Card,Chennai
